Occupation,SkillLevel
Complementary Health Therapists nec,1
Dental Specialist,1
Dentist,1
Occupational Therapist,1
Physiotherapist,1
Podiatrist,1
Audiologist,1
Speech Pathologist \ Speech Language Therapist,1
General  Practitioner,1
Resident Medical Officer,1
Anaesthetist,1
Specialist Physician (General Medicine),1
Cardiologist,1
Clinical Haematologist,1
Medical Oncologist,1
Endocrinologist,1
Gastroenterologist,1
Intensive Care Specialist,1
Neurologist,1
Paediatrician,1
Renal Medicine Specialist,1
Rheumatologist,1
Thoracic Medicine Specialist,1
Specialist Physicians nec,1
Psychiatrist,1
Surgeon (General),1
Cardiothoracic Surgeon,1
Neurosurgeon,1
Orthopaedic Surgeon,1
Otorhinolaryngologist,1
Paediatric Surgeon,1
Plastic and Reconstructive Surgeon,1
Urologist,1
Vascular Surgeon,1
Dermatologist,1
Emergency Medicine Specialist,1
Obstetrician and Gynaecologist,1
Ophthalmologist,1
Pathologist,1
Diagnostic and Interventional Radiologist,1
Radiation Oncologist,1
Medical Practitioners nec,1
Midwife,1
Nurse Educator,1
Nurse Researcher,1
Nurse Manager,1
Nurse Practitioner,1
Registered Nurse (Aged Care),1
Registered Nurse (Child and Family Health),1
Registered Nurse (Community Health),1
Registered Nurse (Critical Care and Emergency),1
Registered Nurse (Developmental Disability),1
Registered Nurse (Disability and Rehabilitation),1
Registered Nurse (Medical),1
Registered Nurse (Medical Practice),1
Registered Nurse (Mental Health),1
Registered Nurse (Perioperative),1
Registered Nurse (Surgical),1
Registered Nurse (Paediatrics),1
Registered Nurses nec,1
ICT Business Analyst,1
Systems Analyst,1
Multimedia Specialist,1
Web Developer,1
Analyst Programmer,1
Developer Programmer,1
Software Engineer,1
Software Tester,1
Software and Applications Programmers nec,1
Database Administrator,1
ICT Security Specialist,1
Systems Administrator,1
Computer Network and Systems Engineer,1
Network Administrator,1
Network Analyst,1
ICT Quality Assurance Engineer,1
ICT Support Engineer,1
ICT Systems Test Engineer,1
ICT Support and Test Engineers nec,1
Telecommunications Engineer,1
Telecommunications Network Engineer,1
Barrister,1
Judge,1
Magistrate,1
Tribunal Member,1
Intellectual Property Lawyer,1
Judicial and Other Legal Professionals nec,1
Solicitor,1
Careers Counsellor,1
Drug and Alcohol Counsellor,1
Family and Marriage Counsellor,1
Rehabilitation Counsellor,1
Student Counsellor,1
Counsellors nec,1
Minister of Religion,1
Clinical Psychologist,1
Educational Psychologist,1
Organisational Psychologist,1
Psychotherapist,1
Psychologists nec,1
Historian,1
Interpreter,1
Translator,1
Archaeologist,1
Social Professionals nec,1
Social Worker,1
Community Arts Worker,1
Recreation Officer \ Recreation Coordinator,1
Welfare Worker,1
Agricultural Technician,2
Anaesthetic Technician,2
Cardiac Technician,2
Medical Laboratory Technician,2
Operating Theatre Technician,3
Pharmacy Technician,2
Pathology Collector \ Phlebotomist,3
Medical Technicians nec,2
Fisheries Officer,2
Meat Inspector,2
Quarantine Officer,2
Primary Products Inspectors nec,2
Chemistry Technician,2
Earth Science Technician,2
Life Science Technician,2
School Laboratory Technician,2
Hydrographer,2
Science Technicians nec,2
Architectural Draftsperson,2
Building Associate,2
Building Inspector,2
Construction Estimator,2
Plumbing Inspector,2
Surveying or Spatial Science Technician,2
"Architectural, Building and Surveying Technicians nec",2
Civil Engineering Draftsperson,2
Civil Engineering Technician,2
Electrical Engineering Draftsperson,2
Electrical Engineering Technician,2
Electronic Engineering Draftsperson,2
Electronic Engineering Technician,2
Mechanical Engineering Draftsperson,2
Mechanical Engineering Technician,2
Safety Inspector,2
Maintenance Planner,2
Metallurgical or Materials Technician,2
Mine Deputy,2
Building and Engineering Technicians nec,2
Hardware Technician,2
ICT Customer Support Officer,2
Web Administrator,2
ICT Support Technicians nec,2
Radiocommunications Technician,2
Telecommunications Field Engineer,2
Telecommunications Network Planner,2
Telecommunications Technical Officer or Technologist,2
Automotive Electrician,3
Motor Mechanic (General),3
Diesel Motor Mechanic,3
Motorcycle Mechanic,3
Small Engine Mechanic,3
Blacksmith,3
Electroplater,3
Farrier,3
Metal Casting Trades Worker,3
Metal Polisher,3
Sheetmetal Trades Worker,3
Metal Fabricator,3
Pressure Welder,3
Welder (First Class) (Aus) \ Welder (NZ),3
Aircraft Maintenance Engineer (Avionics),3
Aircraft Maintenance Engineer (Mechanical),3
Aircraft Maintenance Engineer (Structures),3
Fitter (General),3
Fitter and Turner,3
Fitter-Welder,3
Metal Machinist (First Class),3
"Textile, Clothing and Footwear Mechanic",3
Metal Fitters and Machinists nec,3
Engraver,3
Gunsmith,3
Locksmith,3
Precision Instrument Maker and Repairer,3
Saw Maker and Repairer,3
Watch and Clock Maker and Repairer,3
Engineering Patternmaker,3
Toolmaker,3
Panelbeater,3
Vehicle Body Builder,3
Vehicle Trimmer,3
Vehicle Painter,3
Bricklayer,3
Stonemason,3
Carpenter and Joiner,3
Carpenter,3
Joiner,3
Floor Finisher,3
Painting Trades Worker,3
Glazier,3
Fibrous Plasterer,3
Solid Plasterer,3
Roof Tiler,3
Wall and Floor Tiler,3
Plumber (General),3
Airconditioning and Mechanical Services Plumber,3
Drainer \ Drainlayer,3
Gasfitter,3
Roof Plumber,3
Electrician (General),3
Electrician (Special Class),3
Lift Mechanic,3
Airconditioning and Refrigeration Mechanic,3
Electrical Linesworker \ Electrical Line Mechanic,3
Technical Cable Jointer,3
Business Machine Mechanic,3
Communications Operator,3
Electronic Equipment Trades Worker,3
Electronic Instrument Trades Worker (General),3
Electronic Instrument Trades Worker (Special Class),3
Cabler (Data and Telecommunications),3
Telecommunications Cable Jointer,3
Telecommunications Linesworker \ Telecommunications Line Mechanic,3
Telecommunications Technician,3
Baker,3
Pastrycook,3
Butcher or Smallgoods Maker,3
Chef,2
Cook,3
Dog Handler or Trainer,3
Horse Trainer,3
Pet Groomer,4
Zookeeper,3
Kennel Hand,4
Animal Attendants and Trainers nec,4
Shearer,3
Veterinary Nurse,3
Florist,3
Gardener (General),3
Arborist,3
Landscape Gardener,3
Greenkeeper,3
Nurseryperson,3
Hairdresser,3
Print Finisher,3
Screen Printer,3
Graphic Pre-press Trades Worker,3
Printing Machinist,3
Small Offset Printer,3
Canvas Goods Fabricator,3
Leather Goods Maker,3
Sail Maker,3
Shoemaker,3
Apparel Cutter,3
Clothing Patternmaker,3
Dressmaker or Tailor,3
Clothing Trades Workers nec,3
Upholsterer,3
Cabinetmaker,3
Furniture Finisher,3
Picture Framer,3
Wood Machinist,3
Wood Turner,3
Wood Machinists and Other Wood Trades Workers nec,3
Boat Builder and Repairer,3
Shipwright,3
Chemical Plant Operator,3
Gas or Petroleum Operator,3
Power Generation Plant Operator,3
Gallery or Museum Technician,2
Library Technician,2
Jeweller,3
Broadcast Transmitter Operator,3
"Camera Operator (Film, Television or Video)",3
Light Technician,3
Make Up Artist,3
Musical Instrument Maker or Repairer,3
Sound Technician,3
Television Equipment Operator,3
Performing Arts Technicians nec,3
Signwriter,3
Diver,3
Interior Decorator,2
Optical Dispenser \ Dispensing Optician,3
Optical Mechanic,3
Photographer's Assistant,4
Plastics Technician,3
Wool Classer,3
Fire Protection Equipment Technician,3
Technicians and Trades Workers nec,3
Ambulance Officer,2
Intensive Care Ambulance Paramedic (Aus) \ Ambulance Paramedic (NZ),1
Dental Hygienist,1
Dental Prosthetist,2
Dental Technician,2
Dental Therapist,1
Diversional Therapist,3
Enrolled Nurse,2
Mothercraft Nurse,2
Aboriginal and Torres Strait Islander Health Worker,2
Kaiawhina (Hauora) (Maori Health Assistant),2
Massage Therapist,2
Community Worker,2
Disabilities Services Officer,2
Family Support Worker,2
Parole or Probation Officer,2
Residential Care Officer,2
Youth Worker,2
Child Care Worker,3
Family Day Care Worker,4
Nanny,4
Out of School Hours Care Worker,3
Aboriginal and Torres Strait Islander Education Worker,4
Integration Aide,4
Kaiawhina Kohanga Reo (Maori Language Nest Assistant),4
Kaiawhina Kura Kaupapa Maori (Maori-medium School Assistant),4
Preschool Aide,4
Teachers' Aide,4
Aged or Disabled Carer,4
Dental Assistant,4
Hospital Orderly,4
Nursing Support Worker,4
Personal Care Assistant,4
Therapy Aide,4
Child or Youth Residential Care Assistant,3
Hostel Parent,4
Refuge Worker,3
Bar Attendant,4
Barista,4
Cafe Worker,5
Gaming Worker,4
Hotel Service Manager,2
Waiter,4
Bar Useful or Busser,5
Doorperson or Luggage Porter,5
Hospitality Workers nec,5
Defence Force Member - Other Ranks,3
Emergency Service Worker,3
Fire Fighter,3
Detective,2
Police Officer,2
Prison Officer,4
"Alarm, Security or Surveillance Monitor",5
Armoured Car Escort,5
Crowd Controller,4
Private Investigator,4
Retail Loss Prevention Officer,5
Security Consultant,3
Security Officer,4
Security Officers and Guards nec,5
Beauty Therapist,3
Driving Instructor,3
Funeral Director,2
Funeral Workers nec,3
Gallery or Museum Guide,4
Tour Guide,3
Natural Remedy Consultant,4
Weight Loss Consultant,4
Herbalist (Western),4
Tourist Information Officer,4
Travel Consultant,3
Flight Attendant,3
Travel Attendants nec,4
Civil Celebrant,3
Hair or Beauty Salon Assistant,5
Sex Worker or Escort,5
Body Artist,4
First Aid Trainer,3
Religious Assistant,4
Personal Service Workers nec,4
Fitness Instructor,4
Bungy Jump Master,2
Fishing Guide,3
Hunting Guide,3
Mountain or Glacier Guide,2
Outdoor Adventure Instructor,3
Trekking Guide,3
Whitewater Rafting Guide,3
Outdoor Adventure Guides nec,3
Diving Instructor (Open Water),3
Gymnastics Coach or Instructor,4
Horse Riding Coach or Instructor,3
Snowsport Instructor,3
Swimming Coach or Instructor,4
Tennis Coach,4
Other Sports Coach or Instructor,4
Dog or Horse Racing Official,3
Sports Development Officer,2
Sports Umpire,3
Other Sports Official,3
Footballer,3
Golfer,3
Jockey,3
Lifeguard,3
Sportspersons nec,3
Contract Administrator,2
Program or Project Administrator,2
Office Manager,2
Health Practice Manager,2
Practice Managers nec,2
Personal Assistant,2
Secretary (General),2
Legal Secretary,2
General Clerk,4
Data Entry Operator,4
Machine Shorthand Reporter,4
Word Processing Operator,4
Call or Contact Centre Team Leader,3
Call or Contact Centre Operator,4
Information Officer,4
Receptionist (General),4
Admissions Clerk,4
Hotel or Motel Receptionist,4
Medical Receptionist,4
Accounts Clerk,4
Cost Clerk,4
Bookkeeper,3
Payroll Clerk,4
Bank Worker,3
Credit or Loans Officer (Aus) \ Finance Clerk (NZ),3
Bookmaker,4
Insurance Consultant,4
Money Market Clerk,4
Statistical Clerk,4
Betting Agency Counter Clerk,5
Bookmaker's Clerk,5
Telephone Betting Clerk,5
Betting Clerks nec,5
Courier,5
Postal Delivery Officer,5
Filing or Registry Clerk,5
Mail Clerk,5
Postal Sorting Officer,5
Survey Interviewer,5
Switchboard Operator,5
Classified Advertising Clerk,5
Meter Reader,5
Parking Inspector,5
Clerical and Office Support Workers nec,5
Production Clerk,4
Purchasing Officer,4
Stock Clerk,4
Warehouse Administrator,4
Order Clerk,4
Despatching and Receiving Clerk,4
Import-Export Clerk,4
Conveyancer,2
Legal Executive,2
Clerk of Court,3
Court Bailiff or Sheriff (Aus) \ Court Collections Officer (NZ),3
Court Orderly (Aus) \ Court Registry Officer (NZ),3
Law Clerk,3
Trust Officer,3
Debt Collector,4
Human Resource Clerk,4
Customs Officer,4
Immigration Officer,4
Motor Vehicle Licence Examiner,4
Noxious Weeds and Pest Inspector,4
Social Security Assessor,4
Taxation Inspector,4
Train Examiner,4
Transport Operations Inspector,4
Water Inspector,4
Inspectors and Regulatory Officers nec,4
Insurance Investigator,3
Insurance Loss Adjuster,3
Insurance Risk Surveyor,2
Library Assistant,4
"Production Assistant (Film, Television, Radio or Stage)",4
Proof Reader,4
Radio Despatcher,4
Clinical Coder,3
Facilities Administrator,4
Clerical and Administrative Workers nec,4
Auctioneer,3
Stock and Station Agent,3
Insurance Agent,3
Sales Representative (Building and Plumbing Supplies),4
Sales Representative (Business Services),4
Sales Representative (Motor Vehicle Parts and Accessories),4
Sales Representative (Personal and Household Goods),4
Sales Representatives nec,4
Business Broker,3
Property Manager,3
Real Estate Agency Principal \ Real Estate Agency Licensee,2
Real Estate Agent,3
Real Estate Representative,3
Sales Assistant (General),5
ICT Sales Assistant,5
Motor Vehicle or Caravan Salesperson,4
Motor Vehicle Parts Interpreter \ Automotive Parts Salesperson,4
Pharmacy Sales Assistant,5
Retail Supervisor,4
Service Station Attendant,5
Cash Van Salesperson,5
Door-to-door Salesperson,5
Street Vendor,5
Materials Recycler,5
Rental Salesperson,5
Sales Assistants and Salespersons nec,5
Checkout Operator,5
Office Cashier,5
Model,5
Sales Demonstrator,5
Retail Buyer,3
Wool Buyer,3
Telemarketer,5
Ticket Seller,5
Transport Conductor,5
Visual Merchandiser,4
Other Sales Support Worker,4
Clay Products Machine Operator,4
Concrete Products Machine Operator,4
Glass Production Machine Operator,4
Stone Processing Machine Operator,4
"Clay, Concrete, Glass and Stone Processing Machine Operators nec",4
Industrial Spraypainter,4
Paper Products Machine Operator,4
Sawmilling Operator,4
Other Wood Processing Machine Operator,4
Photographic Developer and Printer,4
Plastic Cablemaking Machine Operator,4
Plastic Compounding and Reclamation Machine Operator,4
Plastics Fabricator or Welder,4
Plastics Production Machine Operator (General),4
Reinforced Plastic and Composite Production Worker,4
Rubber Production Machine Operator,4
Plastics and Rubber Production Machine Operators nec,4
Sewing Machinist,4
Footwear Production Machine Operator,4
Hide and Skin Processing Machine Operator,4
Knitting Machine Operator,4
Textile Dyeing and Finishing Machine Operator,4
Weaving Machine Operator,4
Yarn Carding and Spinning Machine Operator,4
Textile and Footwear Production Machine Operators nec,4
Chemical Production Machine Operator,4
Motion Picture Projectionist,4
Sand Blaster,4
Sterilisation Technician,4
Machine Operators nec,4
"Crane, Hoist or Lift Operator",4
Driller,4
Miner,4
Shot Firer,4
Engineering Production Worker,4
Boiler or Engine Operator,4
Bulk Materials Handling Plant Operator,4
Cement Production Plant Operator,4
Concrete Batching Plant Operator,4
Concrete Pump Operator,4
Paper and Pulp Mill Operator,4
Railway Signal Operator,4
Train Controller,4
Waste Water or Water Plant Operator,4
Weighbridge Operator,4
Stationary Plant Operators nec,4
Agricultural and Horticultural Mobile Plant Operator,4
Logging Plant Operator,4
Earthmoving Plant Operator (General),4
Backhoe Operator,4
Bulldozer Operator,4
Excavator Operator,4
Grader Operator,4
Loader Operator,4
Forklift Driver,4
Aircraft Baggage Handler and Airline Ground Crew,4
Linemarker,4
Paving Plant Operator,4
Railway Track Plant Operator,4
Road Roller Operator,4
Streetsweeper Operator,4
Mobile Plant Operators nec,4
Chauffeur,4
Taxi Driver,4
Automobile Drivers nec,4
Bus Driver,4
Charter and Tour Bus Driver,4
Passenger Coach Driver,4
Train Driver,4
Tram Driver,4
Delivery Driver,4
Truck Driver (General),4
Aircraft Refueller,4
Furniture Removalist,4
Tanker Driver,4
Tow Truck Driver,4
Storeperson,4
Car Detailer,5
Commercial Cleaner,5
Domestic Cleaner,5
Commercial Housekeeper,5
Domestic Housekeeper,5
Laundry Worker (General),5
Drycleaner,5
Ironer or Presser,5
Carpet Cleaner,4
Window Cleaner,5
Cleaners nec,5
Builder's Labourer,5
"Drainage, Sewerage and Stormwater Labourer",5
Earthmoving Labourer,5
Plumber's Assistant,5
Concreter,5
Fencer,4
Building Insulation Installer,4
Home Improvement Installer,4
Paving and Surfacing Labourer,5
Railway Track Worker,4
Construction Rigger,4
Scaffolder,4
Steel Fixer,4
Structural Steel Erector,4
Crane Chaser,4
Driller's Assistant,5
Lagger,5
Mining Support Worker,5
Surveyor's Assistant,5
Baking Factory Worker,5
Brewery Worker,5
Confectionery Maker,5
Dairy Products Maker,5
Fruit and Vegetable Factory Worker,5
Grain Mill Worker,5
Sugar Mill Worker,5
Winery Cellar Hand,5
Food and Drink Factory Workers nec,5
Meat Boner and Slicer,4
Slaughterer,4
Meat Process Worker,5
Poultry Process Worker,5
Seafood Process Worker,5
Chocolate Packer,5
Container Filler,5
Fruit and Vegetable Packer,5
Meat Packer,5
Seafood Packer,5
Packers nec,5
Product Assembler,5
Metal Engineering Process Worker,5
Plastics Factory Worker,5
Rubber Factory Worker,5
Product Examiner,4
Product Grader,4
Product Tester,4
Paper and Pulp Mill Worker,5
Sawmill or Timber Yard Worker,5
Wood and Wood Products Factory Worker,5
Cement and Concrete Plant Worker,5
Chemical Plant Worker,5
Clay Processing Factory Worker,5
Fabric and Textile Factory Worker,5
Footwear Factory Worker,5
Glass Processing Worker,5
Hide and Skin Processing Worker,5
Recycling Worker,5
Factory Process Workers nec,5
Aquaculture Worker,5
Fruit or Nut Farm Worker,5
Fruit or Nut Picker,5
"Grain, Oilseed or Pasture Farm Worker (Aus) \ Field Crop Farm Worker (NZ)",5
Vegetable Farm Worker (Aus) \ Market Garden Worker (NZ),5
Vegetable Picker,5
Vineyard Worker,5
Mushroom Picker,5
Crop Farm Workers nec,5
Forestry Worker,4
Logging Assistant,4
Tree Faller,4
Garden Labourer,5
Horticultural Nursery Assistant,5
Beef Cattle Farm Worker,5
Dairy Cattle Farm Worker,5
Mixed Livestock Farm Worker,5
Poultry Farm Worker,5
Sheep Farm Worker,5
Stablehand,5
Wool Handler,5
Livestock Farm Workers nec,5
Mixed Crop and Livestock Farm Worker,5
Hunter-Trapper,5
Pest Controller,4
"Farm, Forestry and Garden Workers nec",5
Fast Food Cook,5
Pastrycook's Assistant,5
Food Trades Assistants nec,5
Kitchenhand,5
Freight Handler (Rail or Road),5
Truck Driver's Offsider,5
Waterside Worker,5
Shelf Filler,5
Caretaker,5
Deck Hand,4
Fishing Hand,4
Handyperson,5
Motor Vehicle Parts and Accessories Fitter (General),4
Autoglazier,4
Exhaust and Muffler Repairer,4
Radiator Repairer,4
Tyre Fitter,4
Printer's Assistant,4
Printing Table Worker,4
Recycling or Rubbish Collector,5
Vending Machine Attendant,5
Bicycle Mechanic,5
Car Park Attendant,5
Crossing Supervisor,5
Electrical or Telecommunications Trades Assistant,5
Leaflet or Newspaper Deliverer,5
Mechanic's Assistant,5
Railways Assistant,5
Sign Erector,5
Ticket Collector or Usher,5
Trolley Collector,5
Road Traffic Controller,5
Labourers nec,5
Chief Executives and Managing Directors,1
General Managers,1
Legislators,1
Aquaculture Farmers,1
Crop Farmers,1
Livestock Farmers,1
Mixed Crop and Livestock Farmers,1
"Advertising, Public Relations and Sales Managers",1
Corporate Services Managers,1
Finance Managers,1
Human Resource Managers,1
Policy and Planning Managers,1
Research and Development Managers,1
Construction Managers,1
Engineering Managers,1
"Importers, Exporters and Wholesalers",1
Manufacturers,1
Production Managers,1
"Supply, Distribution and Procurement Managers",1
Child Care Centre Managers,1
Health and Welfare Services Managers,1
School Principals,1
Other Education Managers,1
ICT Managers,1
Commissioned Officers (Management),1
Senior Non-commissioned Defence Force Members,1
Other Specialist Managers,1
Cafe and Restaurant Managers,2
Caravan Park and Camping Ground Managers,2
Hotel and Motel Managers,2
Licensed Club Managers,2
Other Accommodation and Hospitality Managers,2
Retail Managers,2
"Amusement, Fitness and Sports Centre Managers",2
Call or Contact Centre and Customer Service Managers,2
Conference and Event Organisers,2
Transport Services Managers,2
"Other Hospitality, Retail and Service Managers",2
"Actors, Dancers and Other Entertainers",1
Music Professionals,1
Photographers,2
"Artistic Directors, and Media Producers and Presenters",1
"Authors, and Book and Script Editors",1
"Film, Television, Radio and Stage Directors",1
Journalists and Other Writers,1
Accountants,1
"Auditors, Company Secretaries and Corporate Treasurers",1
Financial Brokers,2
Financial Dealers,1
Financial Investment Advisers and Managers,1
Human Resource Professionals,1
ICT Trainers,1
Training and Development Professionals,1
"Actuaries, Mathematicians and Statisticians",1
"Archivists, Curators and Records Managers",1
Economists,1
Intelligence and Policy Analysts,1
Land Economists and Valuers,1
Librarians,1
Management and Organisation Analysts,1
Other Information and Organisation Professionals,1
Advertising and Marketing Professionals,1
ICT Sales Professionals,1
Public Relations Professionals,1
Technical Sales Representatives,1
Air Transport Professionals,1
Marine Transport Professionals,2
Architects and Landscape Architects,1
Surveyors and Spatial Scientists,1
"Fashion, Industrial and Jewellery Designers",1
"Graphic and Web Designers, and Illustrators",1
Interior Designers,2
Urban and Regional Planners,1
Chemical and Materials Engineers,1
Civil Engineering Professionals,1
Electrical Engineers,1
Electronics Engineers,1
"Industrial, Mechanical and Production Engineers",1
Mining Engineers,1
Other Engineering Professionals,1
